Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 13:49:55,1571147395.0,44.2704,24.9832,770.9,-6.2,0.2,18.48,36.87,1.9804,417.2468,0.93,0.24,271.9,78.1,770.9,0.2531
2019-10-15 13:49:56,1571147396.0,44.2704,24.9822,772.1,-6.2,0.6,18.47,36.76,1.9809,417.2533,0.93,0.35,271.1,78.1,772.1,0.2270
2019-10-15 13:49:57,1571147397.0,44.2705,24.9812,772.4,-5.5,0.8,18.51,36.84,1.9844,417.2533,0.93,0.50,270.6,78.3,772.4,0.2000
2019-10-15 13:49:58,1571147398.0,44.2705,24.9803,772.5,-5.5,1.3,18.48,36.85,1.9854,417.3644,0.92,0.40,269.9,78.4,772.5,0.1725
2019-10-15 13:49:59,1571147399.0,44.2705,24.9793,772.3,-6.0,1.3,18.51,36.89,1.9867,417.4098,0.92,0.75,269.5,78.5,772.3,0.1430
2019-10-15 13:50:00,1571147400.0,44.2705,24.9783,772.3,-5.7,0.9,18.47,36.82,1.9866,417.4214,0.91,0.77,269.5,78.7,772.3,0.1212
2019-10-15 13:50:01,1571147401.0,44.2705,24.9773,771.7,-5.7,0.9,18.47,36.79,1.9866,417.4214,0.91,0.50,269.5,78.7,771.7,0.0990
2019-10-15 13:50:02,1571147402.0,44.2705,24.9763,770.9,-5.6,0.9,18.47,36.86,1.9874,417.4948,0.91,0.82,269.4,78.8,770.9,0.0879
2019-10-15 13:50:03,1571147403.0,44.2705,24.9753,770.0,-5.1,1.0,18.53,36.79,1.9880,417.5269,0.91,0.98,269.3,78.8,770.0,0.0777
2019-10-15 13:50:04,1571147404.0,44.2705,24.9743,769.2,-4.7,1.1,18.54,36.77,1.9875,417.5269,0.91,0.80,269.2,78.8,769.2,0.0629
2019-10-15 13:50:05,1571147405.0,44.2705,24.9734,768.8,-5.8,0.5,18.49,36.75,1.9866,417.5326,0.91,-0.32,269.9,78.8,768.8,0.0625
2019-10-15 13:50:06,1571147406.0,44.2705,24.9724,768.6,-6.0,0.7,18.45,36.82,1.9852,417.5728,0.91,-0.39,270.3,78.8,768.6,0.0595
2019-10-15 13:50:07,1571147407.0,44.2705,24.9714,769.0,-5.0,1.0,18.48,36.74,1.9849,417.5762,0.91,0.25,270.6,78.7,769.0,0.0601
2019-10-15 13:50:08,1571147408.0,44.2705,24.9705,770.4,-4.7,0.7,18.54,36.81,1.9842,417.6055,0.91,0.33,271.1,78.5,770.4,0.0598
2019-10-15 13:50:09,1571147409.0,44.2705,24.9694,772.5,-4.6,0.6,18.46,36.80,1.9846,417.6179,0.92,0.10,271.3,78.1,772.5,0.0627
2019-10-15 13:50:10,1571147410.0,44.2706,24.9684,774.4,-5.2,1.1,18.50,36.87,1.9847,417.6185,0.92,0.51,270.7,77.9,774.4,0.0614
2019-10-15 13:50:11,1571147411.0,44.2706,24.9675,775.8,-4.8,0.6,18.46,36.80,1.9850,417.6185,0.93,1.61,270.9,77.7,775.8,0.0609
2019-10-15 13:50:12,1571147412.0,44.2706,24.9665,776.8,-4.9,1.2,18.47,36.80,1.9855,417.6051,0.93,0.83,269.9,77.5,776.8,0.0654
2019-10-15 13:50:13,1571147413.0,44.2706,24.9656,777.8,-4.9,0.8,18.49,36.81,1.9857,417.6051,0.93,0.84,269.7,77.5,777.8,0.0711
2019-10-15 13:50:14,1571147414.0,44.2706,24.9646,778.3,-5.3,1.1,18.49,36.89,1.9859,417.6549,0.93,1.35,269.0,77.3,778.3,0.0757
2019-10-15 13:50:15,1571147415.0,44.2706,24.9636,778.3,-4.8,1.2,18.51,36.86,1.9862,417.6549,0.93,0.73,268.7,77.3,778.3,0.0818
2019-10-15 13:50:16,1571147416.0,44.2706,24.9626,777.8,-5.5,1.3,18.50,36.94,1.9870,417.6300,0.93,0.81,268.7,77.3,777.8,0.0894
2019-10-15 13:50:17,1571147417.0,44.2706,24.9616,777.0,-5.1,0.7,18.44,36.88,1.9874,417.6208,0.92,0.16,269.3,77.4,777.0,0.0975
2019-10-15 13:50:18,1571147418.0,44.2706,24.9608,776.3,-4.3,-0.4,18.45,36.83,1.9874,417.6208,0.92,0.12,270.5,77.6,776.3,0.1043
2019-10-15 13:50:19,1571147419.0,44.2706,24.9597,775.7,-5.8,0.6,18.48,36.93,1.9878,417.5366,0.93,0.75,269.3,77.8,775.7,0.1122
2019-10-15 13:50:20,1571147420.0,44.2706,24.9587,774.7,-5.6,-0.5,18.51,36.81,1.9894,417.5366,0.93,-0.18,269.8,78.1,774.7,0.1189
2019-10-15 13:50:21,1571147421.0,44.2706,24.9578,773.4,-6.0,0.2,18.48,36.85,1.9898,417.4126,0.92,0.58,268.7,78.4,773.4,0.1241
2019-10-15 13:50:22,1571147422.0,44.2706,24.9568,772.0,-5.8,-0.1,18.46,36.74,1.9915,417.4126,0.92,0.11,268.4,78.6,772.0,0.1307
2019-10-15 13:50:23,1571147423.0,44.2705,24.9558,770.6,-6.1,-0.1,18.51,36.86,1.9934,417.3144,0.92,0.56,268.4,78.9,770.6,0.1401
2019-10-15 13:50:24,1571147424.0,44.2705,24.9548,769.3,-6.4,0.1,18.56,36.83,1.9954,417.2428,0.92,0.66,268.4,79.0,769.3,0.1427
2019-10-15 13:50:25,1571147425.0,44.2705,24.9539,768.3,-5.9,0.1,18.54,36.83,1.9950,417.2428,0.91,0.01,268.8,79.2,768.3,0.1461
2019-10-15 13:50:26,1571147426.0,44.2705,24.9529,767.3,-6.0,0.9,18.51,36.72,1.9944,417.2641,0.91,0.28,268.7,79.4,767.3,0.1493
2019-10-15 13:50:27,1571147427.0,44.2705,24.9518,766.4,-6.3,1.0,18.57,36.77,1.9937,417.2685,0.91,-0.02,269.4,79.5,766.4,0.1536
2019-10-15 13:50:28,1571147428.0,44.2705,24.9509,765.5,-5.5,0.6,18.46,36.76,1.9934,417.2877,0.91,-0.26,270.7,79.5,765.5,0.1575
2019-10-15 13:50:29,1571147429.0,44.2705,24.9498,765.6,-4.9,1.2,18.58,36.77,1.9941,417.2877,0.91,0.60,271.2,79.5,765.6,0.1616
2019-10-15 13:50:30,1571147430.0,44.2706,24.9488,766.1,-4.2,0.8,18.49,36.68,1.9947,417.3528,0.91,0.34,272.2,79.6,766.1,0.1619
2019-10-15 13:50:31,1571147431.0,44.2706,24.9478,766.7,-4.3,0.5,18.51,36.69,1.9949,417.3528,0.91,0.61,273.1,79.5,766.7,0.1659
2019-10-15 13:50:32,1571147432.0,44.2706,24.9469,767.6,-4.2,0.2,18.51,36.70,1.9951,417.3210,0.91,1.09,273.9,79.3,767.6,0.1658
2019-10-15 13:50:33,1571147433.0,44.2707,24.9459,768.7,-4.9,0.1,18.47,36.76,1.9962,417.3210,0.91,0.08,274.8,79.1,768.7,0.1621
2019-10-15 13:50:34,1571147434.0,44.2708,24.9449,770.0,-5.4,0.6,18.53,36.69,1.9965,417.2455,0.91,-0.02,274.7,79.0,770.0,0.1549
2019-10-15 13:50:35,1571147435.0,44.2708,24.9440,770.2,-5.7,-0.1,18.53,36.59,1.9966,417.2080,0.91,0.53,275.8,79.1,770.2,0.1566
2019-10-15 13:50:36,1571147436.0,44.2709,24.9429,769.2,-5.2,0.2,18.50,36.76,1.9968,417.1494,0.91,0.63,275.5,79.3,769.2,0.1511
2019-10-15 13:50:37,1571147437.0,44.2709,24.9419,768.0,-5.2,-0.5,18.48,36.69,1.9976,417.0732,0.91,0.52,276.0,79.5,768.0,0.1446
2019-10-15 13:50:38,1571147438.0,44.2710,24.9409,767.2,-4.8,0.2,18.57,36.63,1.9998,417.0172,0.91,0.41,275.0,79.6,767.2,0.1390
2019-10-15 13:50:39,1571147439.0,44.2711,24.9399,766.9,-4.9,0.2,18.48,36.63,2.0000,416.9003,0.91,0.35,274.2,79.5,766.9,0.1345
2019-10-15 13:50:40,1571147440.0,44.2711,24.9389,767.6,-5.0,0.1,18.55,36.68,2.0008,416.9003,0.91,0.45,273.5,79.2,767.6,0.1310
2019-10-15 13:50:41,1571147441.0,44.2712,24.9379,768.8,-4.9,0.6,18.50,36.57,2.0010,416.7646,0.91,0.48,272.4,79.1,768.8,0.1301
2019-10-15 13:50:42,1571147442.0,44.2712,24.9370,768.7,-4.9,-0.3,18.58,36.62,2.0008,416.7738,0.91,0.18,272.8,79.2,768.7,0.1267
2019-10-15 13:50:43,1571147443.0,44.2712,24.9360,767.9,-5.5,0.1,18.49,36.56,2.0006,416.7740,0.90,0.21,272.1,79.3,767.9,0.1247
2019-10-15 13:50:44,1571147444.0,44.2712,24.9350,765.7,-5.6,0.6,18.57,36.60,2.0004,416.8645,0.90,0.24,271.6,79.5,765.7,0.1256
2019-10-15 13:50:45,1571147445.0,44.2713,24.9340,763.6,-5.3,1.4,18.54,36.56,1.9999,416.8645,0.90,0.02,270.5,79.7,763.6,0.1282
2019-10-15 13:50:46,1571147446.0,44.2713,24.9330,762.9,-4.6,0.5,18.66,36.57,1.9995,416.9524,0.90,-0.07,271.2,79.7,762.9,0.1282
2019-10-15 13:50:47,1571147447.0,44.2713,24.9320,762.4,-4.8,0.8,18.60,36.47,1.9990,416.9524,0.91,0.30,271.0,79.8,762.4,0.1339
2019-10-15 13:50:48,1571147448.0,44.2713,24.9310,761.9,-5.2,0.3,18.58,36.16,1.9978,416.9524,0.91,0.36,271.4,79.8,761.9,0.1361
2019-10-15 13:50:49,1571147449.0,44.2713,24.9300,761.0,-5.5,0.3,18.57,35.89,1.9966,416.9524,0.91,0.10,271.5,79.8,761.0,0.1405
2019-10-15 13:50:50,1571147450.0,44.2714,24.9290,760.0,-5.7,0.1,18.57,35.72,1.9939,416.2965,0.89,0.18,271.6,79.9,760.0,0.1456
2019-10-15 13:50:51,1571147451.0,44.2714,24.9280,759.2,-6.0,0.1,18.59,35.64,1.9937,416.2965,0.89,0.40,271.7,79.9,759.2,0.1596
2019-10-15 13:50:52,1571147452.0,44.2714,24.9270,758.8,-5.9,0.6,18.63,35.64,1.9937,416.3195,0.87,-0.02,271.1,80.0,758.8,0.1767
2019-10-15 13:50:53,1571147453.0,44.2714,24.9261,758.9,-5.7,0.0,18.66,35.67,1.9934,416.3840,0.87,-0.25,271.5,80.0,758.9,0.1918
2019-10-15 13:50:54,1571147454.0,44.2714,24.9250,758.9,-5.4,-0.5,18.61,34.78,1.9934,416.5394,0.87,0.84,271.8,80.0,758.9,0.2070
2019-10-15 13:50:55,1571147455.0,44.2714,24.9240,759.0,-5.3,-0.2,18.60,34.72,1.9929,416.5394,0.87,0.35,271.5,80.0,759.0,0.2279
2019-10-15 13:50:56,1571147456.0,44.2715,24.9230,759.9,-4.5,-0.1,18.62,34.62,1.9923,416.5394,0.87,0.40,271.3,79.9,759.9,0.2408
2019-10-15 13:50:57,1571147457.0,44.2715,24.9220,760.5,-4.4,-0.5,18.64,34.70,1.9955,416.1007,0.87,0.32,271.6,79.7,760.5,0.2578
2019-10-15 13:50:58,1571147458.0,44.2715,24.9210,761.2,-4.3,-0.8,18.61,34.62,1.9959,415.9380,0.85,0.70,271.6,79.5,761.2,0.2709
2019-10-15 13:50:59,1571147459.0,44.2715,24.9200,762.1,-5.2,-0.4,18.72,34.62,1.9990,415.9380,0.85,0.33,271.4,79.3,762.1,0.2788
2019-10-15 13:51:00,1571147460.0,44.2715,24.9190,763.3,-4.2,0.3,18.61,34.54,2.0008,416.0128,0.85,0.41,270.6,79.0,763.3,0.2843
2019-10-15 13:51:01,1571147461.0,44.2715,24.9180,764.6,-3.9,0.0,18.64,34.63,2.0026,416.0328,0.85,1.43,271.0,78.8,764.6,0.2849
2019-10-15 13:51:02,1571147462.0,44.2715,24.9170,765.9,-4.7,0.9,18.62,34.57,2.0025,416.0610,0.86,-0.17,270.5,78.5,765.9,0.2763
2019-10-15 13:51:03,1571147463.0,44.2715,24.9160,767.3,-5.2,0.9,18.71,34.69,2.0024,416.0610,0.86,-0.25,270.6,78.3,767.3,0.2690
2019-10-15 13:51:04,1571147464.0,44.2716,24.9151,768.9,-5.0,0.6,18.58,34.57,2.0022,415.9293,0.87,0.31,271.1,78.1,768.9,0.2577
2019-10-15 13:51:05,1571147465.0,44.2716,24.9141,770.2,-4.5,1.0,18.68,34.51,2.0013,415.8843,0.87,0.27,270.9,78.0,770.2,0.2398
2019-10-15 13:51:06,1571147466.0,44.2716,24.9131,771.7,-4.8,0.6,18.67,34.51,2.0016,415.8058,0.87,0.72,271.6,77.9,771.7,0.2265
2019-10-15 13:51:07,1571147467.0,44.2716,24.9121,772.4,-4.7,0.4,18.67,34.47,2.0023,415.8067,0.87,0.88,272.2,77.9,772.4,0.2132
2019-10-15 13:51:08,1571147468.0,44.2717,24.9112,773.2,-5.0,0.5,18.66,34.56,2.0024,415.8070,0.86,0.81,272.5,77.8,773.2,0.1987
2019-10-15 13:51:09,1571147469.0,44.2717,24.9103,774.8,-4.7,0.2,18.65,34.55,2.0036,415.9089,0.86,1.21,273.2,77.7,774.8,0.1903
2019-10-15 13:51:10,1571147470.0,44.2717,24.9092,776.1,-4.4,0.8,18.70,34.58,2.0046,415.9089,0.86,1.29,273.0,77.5,776.1,0.1826
2019-10-15 13:51:11,1571147471.0,44.2718,24.9082,777.7,-4.2,0.1,18.64,34.56,2.0058,415.9483,0.86,0.31,273.8,77.3,777.7,0.1754
2019-10-15 13:51:12,1571147472.0,44.2718,24.9073,779.3,-4.3,-0.4,18.69,34.70,2.0065,415.9652,0.87,0.34,274.7,77.2,779.3,0.1635
2019-10-15 13:51:13,1571147473.0,44.2719,24.9063,781.1,-4.5,-0.4,18.64,34.60,2.0073,415.9912,0.87,0.40,274.7,77.1,781.1,0.1549
2019-10-15 13:51:14,1571147474.0,44.2719,24.9053,782.6,-5.1,-0.4,18.69,34.69,2.0074,416.0027,0.88,-0.13,274.9,76.9,782.6,0.1521
2019-10-15 13:51:15,1571147475.0,44.2720,24.9044,783.6,-5.4,-0.0,18.60,34.69,2.0083,416.0027,0.88,-0.36,274.6,76.8,783.6,0.1469
2019-10-15 13:51:16,1571147476.0,44.2720,24.9035,784.2,-5.4,0.3,18.66,34.71,2.0089,415.9957,0.89,-0.11,274.3,76.8,784.2,0.1433
2019-10-15 13:51:17,1571147477.0,44.2721,24.9025,784.6,-4.8,0.5,18.61,34.76,2.0092,416.0449,0.89,0.07,274.2,76.8,784.6,0.1385
2019-10-15 13:51:18,1571147478.0,44.2721,24.9016,784.6,-4.9,0.8,18.74,34.82,2.0096,416.0449,0.89,0.11,274.2,76.8,784.6,0.1377
2019-10-15 13:51:19,1571147479.0,44.2722,24.9006,784.4,-4.9,0.1,18.59,34.82,2.0096,416.1096,0.89,0.13,274.9,76.8,784.4,0.1359
2019-10-15 13:51:20,1571147480.0,44.2722,24.8996,784.1,-5.4,0.4,18.70,34.90,2.0096,416.1105,0.89,-0.07,274.7,76.9,784.1,0.1395
2019-10-15 13:51:21,1571147481.0,44.2723,24.8986,783.8,-5.3,0.4,18.62,34.85,2.0090,416.1116,0.89,0.35,274.7,77.0,783.8,0.1402
2019-10-15 13:51:22,1571147482.0,44.2724,24.8977,783.2,-4.4,0.4,18.64,34.87,2.0080,415.9649,0.89,0.71,274.5,77.0,783.2,0.1426
2019-10-15 13:51:23,1571147483.0,44.2724,24.8967,782.8,-3.9,0.6,18.57,34.78,2.0064,415.9649,0.89,0.03,273.9,77.1,782.8,0.1485
2019-10-15 13:51:24,1571147484.0,44.2725,24.8958,782.4,-4.6,0.3,18.68,34.76,2.0058,415.7930,0.88,0.03,274.0,77.2,782.4,0.1509
2019-10-15 13:51:25,1571147485.0,44.2725,24.8948,781.7,-4.4,-0.1,18.63,34.66,2.0022,415.7930,0.88,0.20,273.9,77.2,781.7,0.1552
2019-10-15 13:51:26,1571147486.0,44.2725,24.8938,781.3,-4.5,-0.5,18.63,34.61,1.9995,415.5618,0.88,-0.38,274.2,77.3,781.3,0.1584
2019-10-15 13:51:27,1571147487.0,44.2726,24.8929,781.2,-4.6,0.2,18.61,34.38,1.9971,415.4410,0.87,-0.65,273.4,77.3,781.2,0.1592
2019-10-15 13:51:28,1571147488.0,44.2726,24.8919,781.5,-4.6,0.0,18.61,34.46,1.9961,415.1811,0.84,-0.47,273.5,77.2,781.5,0.1571
2019-10-15 13:51:29,1571147489.0,44.2727,24.8909,781.6,-4.7,0.4,18.59,34.42,1.9972,415.1811,0.84,0.01,273.0,77.1,781.6,0.1507
2019-10-15 13:51:30,1571147490.0,44.2727,24.8900,782.0,-4.7,0.1,18.65,34.47,1.9975,415.3214,0.83,-0.06,273.1,77.1,782.0,0.1420
2019-10-15 13:51:31,1571147491.0,44.2727,24.8890,782.3,-5.1,0.3,18.60,34.34,1.9987,415.3214,0.83,-0.33,272.7,77.0,782.3,0.1323
2019-10-15 13:51:32,1571147492.0,44.2728,24.8880,782.6,-4.9,-0.4,18.63,34.33,1.9994,415.4818,0.84,0.59,272.9,77.0,782.6,0.1235
2019-10-15 13:51:33,1571147493.0,44.2728,24.8871,782.9,-5.2,-0.7,18.61,34.33,2.0003,415.4818,0.84,0.58,273.2,77.0,782.9,0.1140
2019-10-15 13:51:34,1571147494.0,44.2728,24.8862,783.2,-5.1,0.4,18.63,34.47,2.0010,415.6122,0.85,0.02,272.0,77.0,783.2,0.1034
2019-10-15 13:51:35,1571147495.0,44.2729,24.8852,783.2,-5.2,-0.7,18.58,34.32,2.0017,415.6122,0.85,0.30,272.6,77.0,783.2,0.0948
2019-10-15 13:51:36,1571147496.0,44.2729,24.8842,782.9,-5.0,-0.9,18.60,34.35,2.0018,415.6671,0.86,-0.04,272.7,77.0,782.9,0.0880
2019-10-15 13:51:37,1571147497.0,44.2729,24.8832,782.4,-5.0,-0.8,18.65,34.36,2.0028,415.6671,0.86,0.32,272.4,77.1,782.4,0.0823
2019-10-15 13:51:38,1571147498.0,44.2729,24.8823,781.8,-4.5,-0.5,18.61,34.32,2.0027,415.6700,0.86,-0.44,272.1,77.1,781.8,0.0837
2019-10-15 13:51:39,1571147499.0,44.2729,24.8813,781.2,-4.6,-0.5,18.61,34.42,2.0027,415.6818,0.86,0.56,271.9,77.1,781.2,0.0833
2019-10-15 13:51:40,1571147500.0,44.2730,24.8803,780.5,-4.7,-0.8,18.58,34.33,2.0023,415.6885,0.86,0.78,272.0,77.2,780.5,0.0888
2019-10-15 13:51:41,1571147501.0,44.2730,24.8794,780.0,-4.0,-0.7,18.58,34.38,2.0011,415.6885,0.86,0.17,272.0,77.3,780.0,0.0900
2019-10-15 13:51:42,1571147502.0,44.2730,24.8784,779.9,-4.2,-0.2,18.57,34.40,2.0010,415.6223,0.87,0.17,271.4,77.3,779.9,0.0942
2019-10-15 13:51:43,1571147503.0,44.2730,24.8775,780.0,-4.5,-0.8,18.58,34.46,2.0010,415.6223,0.87,0.57,271.8,77.5,780.0,0.0988
2019-10-15 13:51:44,1571147504.0,44.2730,24.8764,780.2,-4.5,-0.5,18.56,34.29,2.0000,415.6342,0.86,0.37,271.2,77.7,780.2,0.1028
2019-10-15 13:51:45,1571147505.0,44.2730,24.8755,780.3,-4.8,-0.4,18.61,34.36,1.9983,415.6608,0.86,-0.04,270.8,77.7,780.3,0.1049
2019-10-15 13:51:46,1571147506.0,44.2730,24.8745,780.3,-5.4,0.1,18.57,34.35,1.9970,415.6608,0.86,-0.92,270.4,77.7,780.3,0.1044
2019-10-15 13:51:47,1571147507.0,44.2730,24.8735,780.6,-5.2,-0.2,18.60,34.38,1.9967,415.6605,0.86,-0.87,270.6,77.7,780.6,0.1031
2019-10-15 13:51:48,1571147508.0,44.2730,24.8726,780.4,-5.1,-0.7,18.56,34.33,1.9953,415.6605,0.86,-0.47,271.3,77.7,780.4,0.0999
2019-10-15 13:51:49,1571147509.0,44.2730,24.8716,780.4,-5.3,0.1,18.62,34.30,1.9944,415.6368,0.86,-0.41,270.5,77.7,780.4,0.0941
2019-10-15 13:51:50,1571147510.0,44.2730,24.8706,780.7,-5.0,-0.5,18.64,34.27,1.9940,415.5490,0.86,0.38,270.9,77.6,780.7,0.0867
2019-10-15 13:51:51,1571147511.0,44.2731,24.8696,781.3,-4.9,-0.1,18.65,34.22,1.9938,415.5490,0.86,-0.10,270.4,77.4,781.3,0.0785
2019-10-15 13:51:52,1571147512.0,44.2731,24.8686,782.0,-4.7,0.0,18.60,34.24,1.9921,415.5198,0.85,-0.58,270.0,77.3,782.0,0.0692
2019-10-15 13:51:53,1571147513.0,44.2731,24.8677,782.8,-4.6,-0.1,18.70,34.25,1.9921,415.5082,0.85,0.36,270.1,77.2,782.8,0.0584
2019-10-15 13:51:54,1571147514.0,44.2731,24.8667,783.6,-4.8,0.5,18.68,34.30,1.9909,415.5082,0.85,-0.95,269.5,77.1,783.6,0.0493
2019-10-15 13:51:55,1571147515.0,44.2731,24.8658,784.6,-4.3,-0.6,18.63,34.20,1.9894,415.4642,0.85,-0.79,270.3,77.1,784.6,0.0414
2019-10-15 13:51:56,1571147516.0,44.2731,24.8648,785.1,-5.1,-0.4,18.67,34.35,1.9888,415.4642,0.85,-0.48,270.4,77.2,785.1,0.0347
2019-10-15 13:51:57,1571147517.0,44.2731,24.8638,784.6,-5.3,-0.2,18.59,34.22,1.9886,415.4332,0.85,0.17,269.9,77.4,784.6,0.0299
2019-10-15 13:51:58,1571147518.0,44.2730,24.8629,783.9,-4.9,-1.0,18.72,34.27,1.9881,415.4332,0.85,-0.07,270.4,77.5,783.9,0.0254
2019-10-15 13:51:59,1571147519.0,44.2730,24.8619,783.5,-4.8,0.2,18.64,34.21,1.9881,415.4335,0.85,-0.02,269.2,77.7,783.5,0.0218
2019-10-15 13:52:00,1571147520.0,44.2730,24.8610,782.6,-4.6,0.1,18.70,34.23,1.9881,415.4510,0.85,-0.13,269.0,77.8,782.6,0.0214
2019-10-15 13:52:01,1571147521.0,44.2730,24.8600,781.3,-4.7,-0.0,18.61,34.21,1.9882,415.4756,0.85,-0.32,269.2,78.0,781.3,0.0202
2019-10-15 13:52:02,1571147522.0,44.2730,24.8590,780.5,-4.5,0.4,18.66,34.21,1.9888,415.4756,0.85,-0.28,268.6,78.0,780.5,0.0221
2019-10-15 13:52:03,1571147523.0,44.2730,24.8580,780.0,-4.7,-0.0,18.57,34.17,1.9893,415.4828,0.85,0.19,268.8,78.0,780.0,0.0273
2019-10-15 13:52:04,1571147524.0,44.2730,24.8570,779.2,-4.6,-0.1,18.63,34.23,1.9909,415.5645,0.85,0.50,268.8,78.1,779.2,0.0313
2019-10-15 13:52:05,1571147525.0,44.2730,24.8560,777.6,-4.3,0.1,18.59,34.22,1.9917,415.5645,0.85,0.28,269.0,78.4,777.6,0.0346
2019-10-15 13:52:06,1571147526.0,44.2730,24.8551,775.7,-4.8,1.3,18.61,34.24,1.9926,415.6157,0.86,0.13,268.2,78.7,775.7,0.0389
2019-10-15 13:52:07,1571147527.0,44.2729,24.8541,772.4,-4.5,-0.6,18.58,34.24,1.9927,415.6157,0.86,0.13,270.0,79.1,772.4,0.0425
2019-10-15 13:52:08,1571147528.0,44.2729,24.8531,769.8,-4.1,-0.8,18.61,34.29,1.9928,415.6399,0.87,0.48,270.7,79.4,769.8,0.0458
2019-10-15 13:52:09,1571147529.0,44.2729,24.8521,767.8,-3.9,-0.8,18.64,34.30,1.9933,415.6399,0.87,0.22,270.8,79.7,767.8,0.0486
2019-10-15 13:52:10,1571147530.0,44.2730,24.8511,766.4,-5.0,-0.5,18.58,34.25,1.9933,415.7262,0.87,-0.39,270.6,80.0,766.4,0.0507
2019-10-15 13:52:11,1571147531.0,44.2730,24.8501,764.6,-5.6,-0.9,18.60,34.28,1.9917,415.7262,0.87,0.30,270.7,80.3,764.6,0.0523
2019-10-15 13:52:12,1571147532.0,44.2730,24.8491,762.5,-6.2,-0.6,18.68,34.24,1.9908,415.7040,0.88,-0.33,270.5,80.5,762.5,0.0535
2019-10-15 13:52:13,1571147533.0,44.2730,24.8480,760.3,-5.5,-0.2,18.64,34.33,1.9890,415.7040,0.88,-0.74,270.2,80.7,760.3,0.0549
2019-10-15 13:52:14,1571147534.0,44.2730,24.8470,758.7,-5.5,-0.5,18.61,34.27,1.9876,415.6259,0.88,0.12,270.7,80.9,758.7,0.0572
2019-10-15 13:52:15,1571147535.0,44.2730,24.8461,757.2,-5.3,-0.6,18.66,34.27,1.9864,415.5736,0.88,0.18,270.8,81.0,757.2,0.0572
2019-10-15 13:52:16,1571147536.0,44.2730,24.8450,756.0,-5.4,-0.6,18.64,34.27,1.9866,415.5080,0.88,0.75,271.2,80.9,756.0,0.0576
2019-10-15 13:52:17,1571147537.0,44.2730,24.8440,754.9,-5.8,-1.0,18.68,34.35,1.9870,415.5080,0.88,-0.18,271.7,80.9,754.9,0.0587
2019-10-15 13:52:18,1571147538.0,44.2730,24.8431,752.9,-5.4,-1.4,18.74,34.34,1.9873,415.4334,0.87,-0.61,271.9,81.0,752.9,0.0591
2019-10-15 13:52:19,1571147539.0,44.2730,24.8421,749.7,-5.6,-1.1,18.71,34.39,1.9879,415.4717,0.87,-0.21,271.7,81.2,749.7,0.0597
2019-10-15 13:52:20,1571147540.0,44.2730,24.8409,746.3,-5.7,-1.2,18.71,34.30,1.9881,415.4765,0.88,-0.05,271.4,81.5,746.3,0.0624
2019-10-15 13:52:21,1571147541.0,44.2730,24.8399,744.3,-5.8,-1.2,18.85,34.35,1.9886,415.4671,0.88,0.24,271.3,81.5,744.3,0.0661
2019-10-15 13:52:22,1571147542.0,44.2730,24.8389,742.5,-5.5,-0.9,18.74,34.29,1.9889,415.4630,0.88,0.37,270.9,81.6,742.5,0.0680
2019-10-15 13:52:23,1571147543.0,44.2730,24.8379,740.8,-5.5,-1.3,18.78,34.35,1.9892,415.4256,0.88,-0.19,271.2,81.7,740.8,0.0717
2019-10-15 13:52:24,1571147544.0,44.2730,24.8369,739.2,-5.2,-0.8,18.85,34.38,1.9899,415.4200,0.88,0.56,270.9,81.7,739.2,0.0714
2019-10-15 13:52:25,1571147545.0,44.2730,24.8359,737.8,-5.6,-1.1,18.81,34.33,1.9905,415.3910,0.88,-0.12,271.1,81.8,737.8,0.0751
2019-10-15 13:52:26,1571147546.0,44.2730,24.8349,736.0,-5.8,-1.1,18.85,34.37,1.9895,415.3874,0.88,0.25,271.3,81.9,736.0,0.0841
2019-10-15 13:52:27,1571147547.0,44.2730,24.8338,733.4,-5.6,-0.8,18.84,34.36,1.9894,415.3602,0.88,0.02,271.3,82.1,733.4,0.0884
2019-10-15 13:52:28,1571147548.0,44.2730,24.8327,730.4,-5.3,-0.8,18.86,34.35,1.9895,415.3602,0.88,-0.08,271.3,82.2,730.4,0.0960
2019-10-15 13:52:29,1571147549.0,44.2731,24.8317,727.6,-5.4,-0.9,18.85,34.28,1.9895,415.3595,0.88,-0.55,271.4,82.4,727.6,0.1095
2019-10-15 13:52:30,1571147550.0,44.2731,24.8307,725.7,-5.0,-0.7,18.88,34.35,1.9898,415.3875,0.88,-0.51,271.5,82.5,725.7,0.1192
2019-10-15 13:52:31,1571147551.0,44.2731,24.8297,724.4,-5.0,-0.5,18.82,34.30,1.9895,415.3875,0.88,-0.01,271.7,82.5,724.4,0.1301
2019-10-15 13:52:32,1571147552.0,44.2731,24.8286,723.4,-5.3,-0.3,18.96,34.35,1.9891,415.4093,0.88,-0.11,271.8,82.5,723.4,0.1417
2019-10-15 13:52:33,1571147553.0,44.2731,24.8276,722.5,-5.6,-0.5,18.93,34.37,1.9865,415.4139,0.89,0.38,272.5,82.6,722.5,0.1521
2019-10-15 13:52:34,1571147554.0,44.2731,24.8266,721.2,-5.2,-0.4,18.94,34.33,1.9864,415.2814,0.89,0.22,272.7,82.6,721.2,0.1615
